		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
13.07.11	8:00	12.4	12.4	12.2	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	18.1	1008.8	0.00	0.0	329	2.36	489	0.6	0.02	0.8	0.020	0.000	17.2	71	11.9	17.1	13.51	1.1942	0.05	117	1	100.0	5
13.07.11	8:05	12.8	12.8	12.5	92	11.5	0.0	---	0.00	0.0	---	12.8	12.8	12.8	16.6	1008.6	0.00	0.0	251	1.80	279	0.7	0.03	0.7	0.019	0.000	20.2	70	14.6	20.5	13.21	1.1786	0.00	117	1	100.0	5
13.07.11	8:10	13.0	13.0	12.8	90	11.4	0.0	WNW	0.00	0.9	WNW	13.0	13.1	13.1	16.3	1008.6	0.00	0.0	211	1.51	218	0.7	0.03	0.7	0.019	0.000	21.1	68	14.9	21.1	12.55	1.1748	0.00	118	1	100.0	5
13.07.11	8:15	13.1	13.1	13.0	88	11.1	0.4	WNW	0.13	1.3	NW	13.1	13.1	13.1	16.1	1008.6	0.00	0.0	200	1.43	218	0.7	0.03	0.7	0.018	0.000	21.2	67	14.8	21.2	12.35	1.1743	0.00	117	1	100.0	5
13.07.11	8:20	13.2	13.2	13.1	89	11.4	0.4	NW	0.13	1.3	NNW	13.2	13.2	13.2	17.8	1008.7	0.00	0.0	307	2.20	394	0.8	0.03	0.8	0.018	0.000	22.2	67	15.7	22.4	12.31	1.1694	0.00	117	1	100.0	5
13.07.11	8:25	13.2	13.2	13.2	89	11.4	0.9	NNW	0.27	1.8	NW	13.2	13.3	13.3	18.1	1008.5	0.00	0.0	322	2.31	494	0.8	0.03	0.9	0.018	0.000	24.3	65	17.3	24.9	11.84	1.1588	0.00	117	1	100.0	5
13.07.11	8:30	13.3	13.3	13.2	89	11.6	0.9	NW	0.27	1.3	NW	13.3	13.4	13.4	20.2	1008.3	0.00	0.0	427	3.06	534	0.9	0.03	1.0	0.017	0.000	25.8	63	18.2	26.5	11.38	1.1514	0.00	117	1	100.0	5
13.07.11	8:35	13.3	13.3	13.3	88	11.4	0.9	NW	0.27	1.3	NW	13.3	13.3	13.3	17.3	1008.3	0.00	0.0	271	1.94	279	0.8	0.03	0.9	0.017	0.000	27.1	60	18.7	28.0	10.75	1.1455	0.00	117	1	100.0	5
13.07.11	8:40	13.3	13.3	13.3	89	11.6	0.4	NW	0.13	1.3	NW	13.3	13.4	13.4	17.2	1008.4	0.00	0.0	256	1.83	265	0.8	0.03	0.8	0.017	0.000	26.8	59	18.1	27.6	10.55	1.1475	0.00	117	1	100.0	5
13.07.11	8:45	13.3	13.3	13.3	87	11.2	0.4	NW	0.13	0.9	NW	13.3	13.3	13.3	17.2	1008.5	0.00	0.0	261	1.87	265	0.9	0.03	0.9	0.017	0.000	26.4	58	17.5	26.9	10.37	1.1503	0.00	117	1	100.0	5
13.07.11	8:50	13.3	13.4	13.3	88	11.4	0.4	NW	0.13	0.9	NW	13.3	13.3	13.3	16.9	1008.6	0.00	0.0	248	1.78	257	0.9	0.03	0.9	0.017	0.000	25.9	58	17.0	26.3	10.41	1.1531	0.00	117	1	100.0	5
13.07.11	8:55	13.3	13.3	13.3	87	11.2	0.4	N	0.13	0.9	N	13.3	13.3	13.3	16.3	1008.6	0.00	0.0	210	1.51	229	0.8	0.03	0.9	0.017	0.000	25.2	58	16.3	25.5	10.46	1.1568	0.00	117	1	100.0	5
13.07.11	9:00	13.3	13.3	13.3	88	11.3	0.9	N	0.27	1.3	N	13.3	13.3	13.3	15.8	1008.7	0.00	0.0	189	1.35	199	0.8	0.03	0.8	0.018	0.000	24.4	58	15.6	24.7	10.51	1.1609	0.13	117	1	100.0	5
13.07.11	9:05	13.2	13.3	13.2	88	11.3	0.4	N	0.13	1.3	N	13.2	13.2	13.2	15.1	1008.7	0.00	0.0	159	1.14	167	0.6	0.02	0.7	0.018	0.000	23.7	58	15.0	24.1	10.56	1.1643	0.00	117	1	100.0	5
13.07.11	9:10	13.2	13.2	13.2	89	11.4	0.9	NNE	0.27	1.3	NNE	13.2	13.3	13.3	14.9	1008.6	0.00	0.0	147	1.05	153	0.7	0.03	0.7	0.018	0.000	23.1	60	14.9	23.4	10.98	1.1670	0.00	117	1	100.0	5
13.07.11	9:15	13.2	13.2	13.2	89	11.4	0.4	NNE	0.13	0.9	NNE	13.2	13.3	13.3	14.8	1008.7	0.00	0.0	143	1.02	148	0.7	0.03	0.7	0.018	0.000	22.4	60	14.2	22.4	11.00	1.1705	0.00	118	1	100.0	5
13.07.11	9:20	13.2	13.3	13.2	89	11.4	0.4	N	0.13	0.9	N	13.2	13.3	13.3	14.9	1008.7	0.00	0.0	152	1.09	153	0.8	0.03	0.8	0.018	0.000	21.8	61	13.9	21.6	11.20	1.1733	0.00	117	1	100.0	5
13.07.11	9:25	13.3	13.3	13.2	88	11.3	0.4	NW	0.13	0.9	NW	13.3	13.3	13.3	14.8	1008.7	0.00	0.0	148	1.06	151	0.8	0.03	0.8	0.018	0.000	21.2	62	13.6	20.9	11.35	1.1759	0.00	117	1	100.0	5
13.07.11	9:30	13.3	13.3	13.3	89	11.5	0.4	NW	0.13	0.9	NW	13.3	13.3	13.3	14.8	1008.8	0.00	0.0	147	1.05	149	0.8	0.03	0.8	0.018	0.000	20.9	62	13.3	20.6	11.36	1.1777	0.00	117	1	100.0	5
13.07.11	9:35	13.3	13.3	13.3	88	11.4	0.0	---	0.00	0.0	---	13.3	13.3	13.3	14.8	1008.8	0.00	0.0	150	1.08	151	0.9	0.03	0.9	0.017	0.000	20.5	63	13.2	20.3	11.57	1.1794	0.00	117	1	100.0	5
13.07.11	9:40	13.4	13.4	13.3	88	11.5	0.0	---	0.00	0.0	---	13.4	13.4	13.4	14.8	1008.7	0.00	0.0	144	1.03	151	0.9	0.03	0.9	0.017	0.000	20.3	64	13.2	20.2	11.68	1.1801	0.00	117	1	100.0	5
13.07.11	9:45	13.6	13.6	13.4	88	11.7	0.4	NW	0.13	0.9	NW	13.6	13.6	13.6	15.2	1008.7	0.00	0.0	160	1.15	163	1.0	0.04	1.0	0.016	0.000	20.1	64	13.1	20.1	11.69	1.1810	0.00	117	1	100.0	5
13.07.11	9:50	13.7	13.7	13.6	88	11.7	0.0	NW	0.00	0.4	NW	13.7	13.7	13.7	15.3	1008.7	0.00	0.0	163	1.17	163	1.0	0.04	1.0	0.016	0.000	20.1	64	13.1	20.1	11.69	1.1810	0.00	117	1	100.0	5
13.07.11	9:55	13.7	13.8	13.7	87	11.6	0.4	NW	0.13	1.3	NW	13.7	13.7	13.7	15.3	1008.7	0.00	0.0	159	1.14	162	1.0	0.04	1.0	0.016	0.000	20.0	65	13.2	20.1	11.89	1.1813	0.00	117	1	100.0	5
13.07.11	10:00	13.6	13.8	13.6	86	11.3	0.9	NW	0.27	1.8	N	13.6	13.6	13.6	14.8	1008.7	0.00	0.0	145	1.04	153	0.9	0.03	0.9	0.016	0.000	19.9	64	12.9	20.0	11.69	1.1819	0.08	117	1	100.0	5
13.07.11	10:05	13.4	13.6	13.4	88	11.5	0.9	NNW	0.27	1.3	N	13.4	13.4	13.4	14.4	1008.7	0.00	0.0	131	0.94	135	0.8	0.03	0.8	0.017	0.000	19.7	64	12.7	19.7	11.70	1.1833	0.00	117	1	100.0	5
13.07.11	10:10	13.3	13.4	13.3	90	11.7	0.4	NNW	0.13	0.9	NNW	13.3	13.4	13.4	14.3	1008.8	0.00	0.0	123	0.88	125	0.8	0.03	0.8	0.017	0.000	19.4	65	12.6	19.4	11.91	1.1845	0.00	117	1	100.0	5
13.07.11	10:15	13.3	13.4	13.3	90	11.7	0.4	NNW	0.13	0.9	NNW	13.3	13.3	13.3	14.2	1008.8	0.00	0.0	122	0.87	125	0.7	0.03	0.7	0.018	0.000	19.1	65	12.4	19.1	11.92	1.1859	0.00	117	1	100.0	5
13.07.11	10:20	13.3	13.3	13.3	89	11.5	0.9	NNW	0.27	1.3	NNW	13.3	13.3	13.3	14.3	1008.7	0.00	0.0	130	0.93	135	0.8	0.03	0.8	0.018	0.000	18.9	65	12.2	18.8	11.93	1.1867	0.00	118	1	100.0	5
13.07.11	10:25	13.3	13.3	13.3	89	11.6	0.4	NNW	0.13	0.9	NNW	13.3	13.4	13.4	14.6	1008.7	0.00	0.0	147	1.05	158	0.9	0.03	1.0	0.017	0.000	18.9	66	12.4	18.9	12.15	1.1864	0.00	117	1	100.0	5
13.07.11	10:30	13.4	13.4	13.3	88	11.5	0.0	NNW	0.00	0.4	NNW	13.4	13.4	13.4	15.0	1008.6	0.00	0.0	175	1.25	186	1.1	0.04	1.1	0.017	0.000	19.0	66	12.5	18.9	12.15	1.1861	0.00	117	1	100.0	5
13.07.11	10:35	13.7	13.7	13.5	88	11.7	0.0	NNW	0.00	0.9	NNW	13.7	13.7	13.7	15.6	1008.6	0.00	0.0	199	1.43	207	1.2	0.04	1.3	0.016	0.000	19.4	67	13.1	19.4	12.41	1.1838	0.00	117	1	100.0	5
13.07.11	10:40	13.8	13.8	13.7	89	12.1	0.4	WNW	0.13	0.9	NW	13.8	13.9	13.9	16.2	1008.6	0.00	0.0	231	1.66	251	1.4	0.05	1.5	0.016	0.000	19.8	67	13.5	20.0	12.40	1.1815	0.00	117	1	100.0	5
13.07.11	10:45	14.1	14.1	13.8	88	12.1	0.0	WNW	0.00	0.9	WNW	14.1	14.1	14.1	16.7	1008.6	0.00	0.0	252	1.81	257	1.5	0.05	1.5	0.015	0.000	20.5	67	14.2	20.6	12.37	1.1780	0.00	117	1	100.0	5
13.07.11	10:50	14.2	14.2	14.1	87	12.0	0.4	WNW	0.13	0.9	WNW	14.2	14.2	14.2	16.4	1008.6	0.00	0.0	226	1.62	236	1.4	0.05	1.4	0.014	0.000	20.9	66	14.4	20.8	12.15	1.1760	0.00	117	1	100.0	5
13.07.11	10:55	14.3	14.3	14.2	86	12.0	0.4	WNW	0.13	0.9	WNW	14.3	14.3	14.3	16.1	1008.6	0.00	0.0	196	1.40	209	1.3	0.05	1.4	0.014	0.000	21.2	65	14.4	21.1	11.85	1.1749	0.00	117	1	100.0	5
13.07.11	11:00	14.4	14.4	14.3	86	12.1	0.9	NW	0.27	1.3	NW	14.4	14.4	14.4	16.2	1008.6	0.00	0.0	204	1.46	225	1.4	0.05	1.5	0.014	0.000	21.3	65	14.5	21.2	11.85	1.1743	0.00	117	1	100.0	5
13.07.11	11:05	14.4	14.4	14.4	87	12.3	0.4	NW	0.13	0.9	NW	14.4	14.4	14.4	16.8	1008.7	0.00	0.0	240	1.72	243	1.6	0.06	1.6	0.014	0.000	21.5	65	14.6	21.4	11.85	1.1735	0.10	117	1	100.0	5
13.07.11	11:10	14.4	14.4	14.4	86	12.1	0.4	N	0.13	1.3	N	14.4	14.3	14.3	16.6	1008.6	0.00	0.0	238	1.71	241	1.6	0.06	1.6	0.014	0.000	21.7	65	14.9	21.7	11.85	1.1723	0.00	117	1	100.0	5
13.07.11	11:15	14.3	14.4	14.3	86	12.0	0.9	N	0.27	1.3	N	14.3	14.3	14.3	16.7	1008.6	0.00	0.0	252	1.81	260	1.7	0.06	1.7	0.014	0.000	21.9	64	14.8	21.9	11.65	1.1717	0.00	117	1	100.0	5
13.07.11	11:20	14.3	14.3	14.3	86	12.0	0.9	NNW	0.27	1.8	NNW	14.3	14.3	14.3	16.8	1008.6	0.00	0.0	265	1.90	269	1.8	0.06	1.8	0.014	0.000	22.3	64	15.1	22.4	11.65	1.1697	0.00	117	1	100.0	5
13.07.11	11:25	14.3	14.3	14.3	85	11.8	0.9	N	0.27	1.8	N	14.3	14.2	14.2	16.9	1008.5	0.00	0.0	273	1.96	274	1.9	0.07	1.9	0.014	0.000	22.6	63	15.2	22.8	11.50	1.1685	0.00	117	1	100.0	5
13.07.11	11:30	14.3	14.3	14.3	83	11.5	0.9	N	0.27	1.3	NNW	14.3	14.3	14.3	16.9	1008.5	0.00	0.0	276	1.98	278	1.9	0.07	1.9	0.014	0.000	22.9	63	15.5	23.3	11.48	1.1664	0.00	118	1	100.0	5
13.07.11	11:35	14.4	14.4	14.3	82	11.4	0.9	N	0.27	1.3	N	14.4	14.3	14.3	16.9	1008.5	0.00	0.0	274	1.96	276	1.9	0.07	1.9	0.014	0.000	23.2	63	15.8	23.7	11.47	1.1650	0.00	117	1	100.0	5
13.07.11	11:40	14.5	14.5	14.4	83	11.6	0.9	N	0.27	1.3	N	14.5	14.4	14.4	16.8	1008.4	0.00	0.0	257	1.84	265	1.8	0.06	1.9	0.013	0.000	23.4	62	15.7	23.9	11.27	1.1641	0.00	117	1	100.0	5
13.07.11	11:45	14.6	14.6	14.5	81	11.4	0.9	N	0.27	1.3	N	14.6	14.5	14.5	16.6	1008.4	0.00	0.0	240	1.72	246	1.7	0.06	1.7	0.013	0.000	23.6	61	15.6	24.1	11.07	1.1636	0.00	117	1	100.0	5
13.07.11	11:50	14.6	14.6	14.6	83	11.8	0.9	NNW	0.27	1.8	NNW	14.6	14.6	14.6	16.7	1008.4	0.00	0.0	242	1.73	244	1.7	0.06	1.7	0.013	0.000	23.6	61	15.6	24.1	11.07	1.1636	0.00	117	1	100.0	5
13.07.11	11:55	14.6	14.7	14.6	83	11.7	1.3	N	0.40	1.8	N	14.6	14.5	14.5	16.7	1008.5	0.00	0.0	248	1.78	251	1.7	0.06	1.7	0.013	0.000	23.6	60	15.4	24.1	10.96	1.1640	0.00	117	1	100.0	5
13.07.11	12:00	14.6	14.6	14.6	83	11.8	0.9	N	0.27	1.8	N	14.6	14.6	14.6	16.8	1008.5	0.00	0.0	255	1.83	258	1.8	0.06	1.8	0.013	0.000	23.6	60	15.4	24.1	10.96	1.1640	0.13	117	1	100.0	5
13.07.11	12:05	14.6	14.6	14.6	84	11.9	0.9	N	0.27	1.8	NNW	14.6	14.5	14.5	16.9	1008.4	0.00	0.0	263	1.89	265	1.9	0.07	1.9	0.013	0.000	23.7	60	15.5	24.2	10.96	1.1633	0.00	117	1	100.0	5
13.07.11	12:10	14.7	14.7	14.6	81	11.4	0.9	NNW	0.27	1.3	N	14.7	14.6	14.6	17.0	1008.4	0.00	0.0	274	1.96	283	2.0	0.07	2.0	0.013	0.000	23.8	60	15.6	24.3	10.95	1.1627	0.00	117	1	100.0	5
13.07.11	12:15	14.7	14.7	14.7	81	11.5	0.4	NNW	0.13	1.3	NNW	14.7	14.6	14.6	17.4	1008.3	0.00	0.0	301	2.16	315	2.2	0.08	2.3	0.013	0.000	24.1	60	15.9	24.6	10.93	1.1612	0.00	117	1	100.0	5
13.07.11	12:20	14.9	14.9	14.7	83	12.0	0.4	NNW	0.13	0.9	NNW	14.9	14.8	14.8	18.1	1008.4	0.00	0.0	334	2.39	345	2.5	0.09	2.6	0.012	0.000	24.5	61	16.5	24.9	11.03	1.1589	0.00	117	1	100.0	5
13.07.11	12:25	15.1	15.1	14.9	80	11.7	0.9	NNW	0.27	1.3	NNW	15.1	15.0	15.0	18.4	1008.3	0.00	0.0	359	2.57	364	2.7	0.10	2.8	0.011	0.000	25.1	60	16.8	25.6	10.86	1.1560	0.00	117	1	100.0	5
13.07.11	12:30	15.1	15.2	15.1	81	11.9	0.9	NNW	0.27	1.8	NNW	15.1	15.1	15.1	18.3	1008.3	0.00	0.0	337	2.42	360	2.7	0.10	2.8	0.011	0.000	25.5	59	16.9	25.9	10.63	1.1544	0.00	117	1	100.0	5
13.07.11	12:35	15.1	15.1	15.0	82	12.0	0.9	NNW	0.27	1.3	N	15.1	15.0	15.0	17.2	1008.4	0.00	0.0	251	1.80	292	2.2	0.08	2.5	0.011	0.000	25.5	58	16.6	25.9	10.43	1.1548	0.00	118	1	100.0	5
13.07.11	12:40	15.0	15.1	15.0	80	11.6	0.4	NNW	0.13	0.9	NNW	15.0	14.9	14.9	16.2	1008.5	0.00	0.0	190	1.36	197	1.5	0.05	1.6	0.012	0.000	25.3	58	16.4	25.7	10.45	1.1561	0.00	117	1	100.0	5
13.07.11	12:45	15.1	15.1	15.0	80	11.7	0.0	WNW	0.00	0.9	WNW	15.1	15.0	15.0	16.8	1008.4	0.00	0.0	224	1.61	243	1.8	0.06	2.0	0.011	0.000	25.1	59	16.5	25.5	10.66	1.1565	0.00	117	1	100.0	5
13.07.11	12:50	15.4	15.4	15.1	75	11.0	0.9	S	0.27	3.6	SSE	15.4	15.2	15.2	17.6	1008.4	0.00	0.0	276	1.98	308	2.3	0.08	2.6	0.010	0.000	25.1	58	16.3	25.4	10.46	1.1568	0.00	117	1	100.0	5
13.07.11	12:55	15.8	15.8	15.4	75	11.4	1.8	S	0.54	3.6	S	15.8	15.6	15.6	18.9	1008.3	0.00	0.0	363	2.60	381	2.9	0.10	3.1	0.009	0.000	25.3	58	16.4	25.7	10.45	1.1559	0.00	117	1	100.0	5
13.07.11	13:00	16.1	16.1	15.8	73	11.3	1.3	S	0.40	4.0	S	16.1	15.9	15.9	19.7	1008.3	0.00	0.0	405	2.90	464	3.2	0.11	3.4	0.008	0.000	25.6	59	16.9	26.0	10.63	1.1541	0.00	117	1	100.0	5
13.07.11	13:05	16.4	16.4	16.2	71	11.2	1.8	S	0.54	3.6	SSE	16.4	16.2	16.2	19.7	1008.2	0.00	0.0	381	2.73	417	3.1	0.11	3.2	0.007	0.000	26.1	58	17.2	26.6	10.39	1.1514	0.18	117	1	100.0	5
13.07.11	13:10	16.5	16.5	16.4	71	11.2	1.3	S	0.40	2.2	SSW	16.5	16.2	16.2	19.6	1008.2	0.00	0.0	365	2.62	371	3.1	0.11	3.1	0.006	0.000	26.4	58	17.5	26.9	10.37	1.1500	0.00	117	1	100.0	5
13.07.11	13:15	16.6	16.6	16.5	68	10.7	1.8	SSE	0.54	3.6	S	16.6	16.3	16.3	19.4	1008.1	0.00	0.0	347	2.49	350	3.0	0.11	3.0	0.006	0.000	26.7	57	17.5	27.3	10.15	1.1486	0.00	117	1	100.0	5
13.07.11	13:20	16.7	16.7	16.6	68	10.7	1.8	S	0.54	3.1	S	16.7	16.3	16.3	19.5	1008.2	0.00	0.0	344	2.47	350	3.0	0.11	3.1	0.006	0.000	26.8	57	17.6	27.4	10.16	1.1480	0.00	117	1	100.0	5
13.07.11	13:25	16.7	16.7	16.7	67	10.6	1.3	S	0.40	2.2	S	16.7	16.4	16.4	19.1	1008.2	0.00	0.0	310	2.22	320	2.6	0.09	2.7	0.006	0.000	26.8	57	17.6	27.4	10.16	1.1480	0.00	117	1	100.0	5
13.07.11	13:30	16.8	16.8	16.7	67	10.6	0.4	S	0.13	1.8	S	16.8	16.4	16.4	19.2	1008.2	0.00	0.0	313	2.24	315	2.6	0.09	2.6	0.005	0.000	26.7	57	17.5	27.3	10.15	1.1486	0.00	117	1	100.0	5
13.07.11	13:35	16.9	16.9	16.8	71	11.6	0.4	SE	0.13	3.1	NNW	16.9	16.8	16.8	19.5	1008.3	0.00	0.0	308	2.21	315	2.6	0.09	2.6	0.005	0.000	26.8	58	17.9	27.5	10.35	1.1478	0.00	117	1	100.0	5
13.07.11	13:40	15.5	16.9	15.5	76	11.3	3.6	N	1.07	5.4	N	14.7	15.3	14.5	17.1	1008.2	0.00	0.0	303	2.17	320	2.6	0.09	2.7	0.010	0.000	26.7	53	16.3	27.0	9.65	1.1503	0.00	118	1	100.0	5
13.07.11	13:45	14.8	15.4	14.8	81	11.6	2.7	N	0.80	5.4	N	14.4	14.7	14.3	17.4	1008.3	0.00	0.0	337	2.42	343	2.9	0.10	3.0	0.012	0.000	26.3	53	15.9	26.5	9.65	1.1526	0.00	117	1	100.0	5
13.07.11	13:50	14.6	14.8	14.6	84	11.9	2.7	NNW	0.80	4.0	N	14.1	14.5	14.1	17.3	1008.3	0.00	0.0	346	2.48	346	3.1	0.11	3.2	0.013	0.000	26.0	53	15.7	26.2	9.65	1.1540	0.00	117	1	100.0	5
13.07.11	13:55	14.6	14.6	14.5	85	12.1	2.7	NNW	0.80	4.0	N	14.1	14.5	14.1	17.4	1008.2	0.00	0.0	358	2.57	364	3.4	0.12	3.6	0.013	0.000	25.8	54	15.8	26.0	9.78	1.1547	0.00	117	1	100.0	5
13.07.11	14:00	14.6	14.6	14.6	85	12.1	2.7	N	0.80	3.6	NNW	14.2	14.6	14.2	17.7	1008.2	0.00	0.0	376	2.70	383	3.6	0.13	3.7	0.013	0.000	25.9	54	15.9	26.2	9.78	1.1542	0.20	117	1	100.0	5
13.07.11	14:05	14.7	14.7	14.6	85	12.2	2.7	N	0.80	3.6	NNW	14.3	14.6	14.2	18.1	1008.2	0.00	0.0	412	2.95	429	3.9	0.14	4.1	0.013	0.000	26.2	54	16.2	26.5	9.77	1.1524	0.00	117	1	100.0	5
13.07.11	14:10	14.9	14.9	14.7	83	12.0	2.7	N	0.80	3.6	N	14.6	14.8	14.5	18.8	1008.2	0.00	0.0	463	3.32	501	4.2	0.15	4.5	0.012	0.000	26.7	54	16.6	27.1	9.75	1.1499	0.00	117	1	100.0	5
13.07.11	14:15	15.2	15.2	14.9	82	12.2	2.7	N	0.80	3.6	N	14.9	15.2	14.9	19.7	1008.3	0.00	0.0	515	3.69	519	5.1	0.18	5.6	0.011	0.000	27.6	54	17.4	28.1	9.75	1.1457	0.00	117	1	100.0	5
13.07.11	14:20	15.8	15.8	15.2	83	12.9	2.7	N	0.80	3.6	N	15.7	15.9	15.7	20.5	1008.3	0.00	0.0	510	3.66	529	5.9	0.21	6.3	0.009	0.000	29.3	54	19.0	30.7	9.75	1.1367	0.00	117	1	100.0	5
13.07.11	14:25	16.2	16.2	15.8	81	12.9	2.7	N	0.80	3.6	NNW	16.1	16.2	16.1	20.6	1008.3	0.00	0.0	467	3.35	482	5.8	0.21	6.2	0.008	0.000	31.6	53	20.8	34.6	9.47	1.1253	0.00	117	1	100.0	5
13.07.11	14:30	16.1	16.2	16.1	80	12.7	2.7	N	0.80	3.6	N	16.0	16.1	16.0	20.2	1008.3	0.00	0.0	440	3.15	443	5.9	0.21	6.1	0.008	0.000	32.8	51	21.4	36.6	9.13	1.1197	0.00	117	1	100.0	5
13.07.11	14:35	16.1	16.1	16.0	81	12.8	2.2	N	0.67	3.6	N	16.1	16.1	16.1	20.4	1008.3	0.00	0.0	463	3.32	476	6.2	0.22	6.4	0.008	0.000	34.1	50	22.2	38.8	8.92	1.1138	0.00	117	1	100.0	5
13.07.11	14:40	16.5	16.5	16.1	79	12.8	2.2	N	0.67	3.1	N	16.5	16.6	16.6	21.0	1008.3	0.00	0.0	471	3.38	478	5.9	0.21	6.5	0.006	0.000	35.4	50	23.4	42.0	8.83	1.1063	0.00	117	1	100.0	5
13.07.11	14:45	16.3	16.5	16.3	77	12.2	2.2	N	0.67	3.1	N	16.3	16.2	16.2	20.3	1008.2	0.00	0.0	436	3.13	441	4.0	0.14	4.2	0.007	0.000	35.6	45	21.8	40.7	8.13	1.1087	0.00	117	1	100.0	5
13.07.11	14:50	16.2	16.3	16.2	77	12.1	1.8	N	0.54	2.7	N	16.2	16.1	16.1	19.9	1008.2	0.00	0.0	413	2.96	429	3.6	0.13	3.7	0.008	0.000	34.6	44	20.5	38.2	7.97	1.1147	0.00	118	1	100.0	5
13.07.11	14:55	16.2	16.2	16.2	75	11.7	2.2	NNE	0.67	3.1	NNE	16.2	16.0	16.0	19.4	1008.2	0.00	0.0	369	2.64	383	3.2	0.11	3.3	0.008	0.000	33.2	45	19.7	35.8	8.15	1.1210	0.00	117	1	100.0	5
13.07.11	15:00	16.0	16.2	16.0	76	11.8	1.8	NNE	0.54	3.1	NE	16.0	15.8	15.8	19.1	1008.2	0.00	0.0	350	2.51	352	2.9	0.10	3.0	0.008	0.000	32.0	47	19.3	34.2	8.46	1.1261	0.00	117	1	100.0	5
13.07.11	15:05	15.8	15.9	15.8	77	11.8	1.8	NNE	0.54	2.7	N	15.8	15.7	15.7	19.0	1008.1	0.00	0.0	352	2.52	355	2.9	0.10	2.9	0.009	0.000	30.9	46	18.0	32.1	8.40	1.1319	0.25	117	1	100.0	5
13.07.11	15:10	15.7	15.8	15.7	83	12.8	1.8	NNE	0.54	3.1	N	15.7	15.7	15.7	18.9	1008.1	0.00	0.0	344	2.47	348	2.8	0.10	2.8	0.009	0.000	30.1	47	17.5	30.9	8.53	1.1359	0.00	117	1	100.0	5
13.07.11	15:15	15.6	15.7	15.6	82	12.5	1.8	N	0.54	2.7	N	15.6	15.6	15.6	18.8	1008.1	0.00	0.0	350	2.51	362	2.7	0.10	2.8	0.010	0.000	29.3	47	16.8	30.0	8.56	1.1398	0.00	117	1	100.0	5
13.07.11	15:20	15.4	15.6	15.4	83	12.5	1.3	N	0.40	2.2	N	15.4	15.4	15.4	19.0	1008.1	0.00	0.0	384	2.75	403	3.0	0.11	3.1	0.010	0.000	28.8	48	16.7	29.7	8.77	1.1416	0.00	117	1	100.0	5
13.07.11	15:25	15.6	15.6	15.4	80	12.1	1.8	N	0.54	2.2	N	15.6	15.5	15.5	19.4	1008.2	0.00	0.0	418	3.00	432	3.3	0.12	3.4	0.010	0.000	28.8	49	17.1	29.7	8.87	1.1413	0.00	117	1	100.0	5
13.07.11	15:30	15.8	15.8	15.6	81	12.5	1.8	N	0.54	2.7	N	15.8	15.8	15.8	19.6	1008.2	0.00	0.0	403	2.89	406	3.2	0.11	3.3	0.009	0.000	29.1	49	17.3	30.0	8.86	1.1401	0.00	117	1	100.0	5
13.07.11	15:35	16.0	16.0	15.8	80	12.5	1.8	NNW	0.54	2.7	N	16.0	16.0	16.0	20.0	1008.2	0.00	0.0	420	3.01	431	3.2	0.11	3.3	0.008	0.000	29.3	49	17.5	30.2	8.86	1.1390	0.00	117	1	100.0	5
13.07.11	15:40	15.9	16.1	15.9	80	12.5	1.8	N	0.54	2.7	N	15.9	15.9	15.9	19.9	1008.2	0.00	0.0	420	3.01	432	3.2	0.11	3.4	0.008	0.000	29.7	49	17.9	30.7	8.85	1.1368	0.00	117	1	100.0	5
13.07.11	15:45	15.7	15.9	15.7	81	12.5	1.8	NNW	0.54	3.1	NNW	15.7	15.7	15.7	19.2	1008.2	0.00	0.0	361	2.59	381	2.9	0.10	3.1	0.009	0.000	29.7	48	17.5	30.6	8.74	1.1373	0.00	117	1	100.0	5
13.07.11	15:50	15.3	15.7	15.3	82	12.2	2.2	N	0.67	3.1	NNW	15.2	15.2	15.2	18.2	1008.3	0.00	0.0	327	2.34	352	2.6	0.09	2.8	0.011	0.000	29.4	47	16.9	30.1	8.55	1.1395	0.00	117	1	100.0	5
13.07.11	15:55	14.9	15.3	14.9	83	12.0	1.8	N	0.54	2.7	N	14.9	14.8	14.8	17.4	1008.3	0.00	0.0	288	2.06	304	2.5	0.09	2.5	0.012	0.000	28.7	47	16.3	29.4	8.58	1.1429	0.00	118	1	100.0	5
13.07.11	16:00	14.7	14.9	14.7	85	12.2	2.2	N	0.67	3.1	N	14.6	14.7	14.6	17.3	1008.3	0.00	0.0	298	2.14	322	2.3	0.08	2.4	0.013	0.000	28.1	47	15.7	28.3	8.60	1.1462	0.20	117	1	100.0	5
13.07.11	16:05	14.6	14.7	14.6	86	12.3	2.2	NNW	0.67	3.1	NNW	14.4	14.6	14.4	17.6	1008.3	0.00	0.0	334	2.39	338	2.3	0.08	2.3	0.013	0.000	27.6	49	15.9	27.7	8.92	1.1479	0.00	117	1	100.0	5
